Organização,Deployment,acceptance and branches abroad v1.3,customers business v1.5,patrimonial v1.4,customers personal v1.5,resources v2.4,responsibility v1.3,auto v1.3,rural v1.3,transport 1.2,consents v2.6,resources 2.4,customers business v1.5,customers personal v1.5,acceptance and branches abroad v1.3,auto v1.3,housing v1.3,patrimonial v1.4,transport v1.2,responsibility v1.3,financial risk v1.3.1,rural v1.3,insurance pension plan v1.4,insurance capitalization title v1.4,insurance financial assistance v1.2,insurance person v1.6,insurance life pension v1.4
SANTANDER AUTO,SanSanderauto-B3-LINA-OPIN-Customers-business-v1.5,,[02-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/30617319_SanSanderauto-B3-LINA-OPIN-Customers-business-v1.5_customers-business_v1.5_02-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
BTG PACTUAL SEGUROS S.A.,BTG-Pactual-Seguros-OPIN-v1.0.0,,[28-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/32724962_BTG-Pactual-Seguros-OPIN-v1.0.0_customers-business_v1.5_28-02-2024.json),,[28-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/32724962_BTG-Pactual-Seguros-OPIN-v1.0.0_customers-personal_v1.5_28-02-2024.json),[05-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/32724962_BTG-Pactual-Seguros-OPIN-v1.0.0_resources_v2.4_05-03-2024.json),,,,,,,,,,,,,,,,,,,,,
BRADESCO SEGUROS S.A.,BS-Business-1.5.0,,[09-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/33055146_BS-Business-1.5.0_customers-business_v1.5_09-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
TOKIO MARINE SEGURADORA S.A,Tokio-Marine-Opin-Customers-Business,,[22-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/33164021_Tokio-Marine-Opin-Customers-Business_customers-business_v1.5_22-02-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
TOO SEGUROS S.A,Too-Seguros-Auth-Server-,,[13-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/33245762_Too-Seguros-Auth-Server-_customers-business_v1.5_13-03-2024.json),,[13-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/33245762_Too-Seguros-Auth-Server-_customers-personal_v1.5_13-03-2024.json),[09-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/33245762_Too-Seguros-Auth-Server-_resources_v2.4_09-03-2024.json),,,,,,,,,,,[22-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/33245762_Too-Seguros-Auth-Server-_housing_v1.3_22-02-2024.json),,,,,,,,,,
CAIXA SEGURADORA S.A.,Caixa-Seguradora-OPIN-V.-1.0,,[22-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/34020354_Caixa-Seguradora-OPIN-V.-1.0_customers-business_v1.5_22-03-2024.json),[22-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/34020354_Caixa-Seguradora-OPIN-V.-1.0_patrimonial_v1.4-RL-EM_22-03-2024.json),[25-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/34020354_Caixa-Seguradora-OPIN-V.-1.0_customers-personal_v1.5_25-03-2024.json),[20-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/34020354_Caixa-Seguradora-OPIN-V.-1.0_resources_v2.4_20-03-2024.json),,,,,,,,,,,[27-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/34020354_Caixa-Seguradora-OPIN-V.-1.0_housing_v1.3_27-02-2024.json),,,,,,,,,,
XS3 SEGUROS S.A.,customer-business-api-v1,,[16-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/38155802_customer-business-api-v1_customers-business_v1.5_16-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
XS4 CAPITALIZACAO S.A.,[29-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/38155804_Caixa-Capitalização-Auth-Server-v1.4.0_capitalization-title_v1.4_29-03-2024.json),,[12-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/38155804_Caixa-Capitalização-Auth-Server-v1.4.0_customers-business_v1.5_12-03-2024.json),,[09-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/38155804_Caixa-Capitalização-Auth-Server-v1.4.0_customers-personal_v1.5_09-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
ICATU SEGUROS S.A,[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_capitalization-title_v1.4_28-03-2024.json),,[12-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_customers-business_v1.5_12-03-2024.json),,[09-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_customers-personal_v1.5_09-03-2024.json),,,,,,,,,,,,[28-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_housing_v1.3_28-02-2024.json),,,,,,,,,,
DARWIN SEGUROS S.A,Darwin-B3-LINA-OPIN-Customer-Business-v1.5.0,,[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/44187990_Darwin-B3-LINA-OPIN-Customer-Business-v1.5.0_customers-business_v1.5_28-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
HDI SEGUROS DO BRASIL S.A.,OpIn-HDIBrasil-Customers-Business-v1.5,,[29-07-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/49786401_OpIn-HDIBrasil-Customers-Business-v1.5_customers-business_v1.5_29-07-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
INDIANA SEGUROS S.A.,OpIn-Liberty-CustomersBusiness-1.5.0,,[20-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/61100145_OpIn-Liberty-CustomersBusiness-1.5.0_customers-business_v1.5_20-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
PORTO SEGURO CIA DE SEGUROS GERAIS,Porto-Seguro---API-Customers-Business--1.5.0,,[14-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/61198164_Porto-Seguro---API-Customers-Business--1.5.0_customers-business_v1.5_14-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
SOMPO SEGUROS S.A.,Open-Insurance-Brasil-v-1.5.0,,[13-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/61383493_Open-Insurance-Brasil-v-1.5.0_customers-business_v1.5_13-03-2024.json),,[13-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/61383493_Open-Insurance-Brasil-v-1.5.0_customers-personal_v1.5_13-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
YELUM SEGUROS S.A.,OpIn-Liberty-Customers-1.5.0,,[19-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/61550141_OpIn-Liberty-Customers-1.5.0_customers-business_v1.5_19-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
ITAU SEGUROS S.A.,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v1.4.0_capitalization-title_v1.4_26-03-2024.json),,[12-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v1.4.0_customers-business_v1.5_12-03-2024.json),,[12-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v1.4.0_customers-personal_v1.5_12-03-2024.json),,,,,,,,,,,,[29-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v1.4.0_housing_v1.3_29-02-2024.json),,,,,,,,,,
ALLIANZ SEGUROS S.A.,Nexus-for-Open-Insurance-as-of-July-2023,,[28-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/61573796_Nexus-for-Open-Insurance-as-of-July-2023_customers-business_v1.5_28-02-2024.json),[17-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/61573796_Nexus-for-Open-Insurance-as-of-July-2023_patrimonial_v1.4-RL-CC-EM-RNRO-GB-LC-RE-AB-RD-GE_17-02-2024.json),[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/61573796_Nexus-for-Open-Insurance-as-of-July-2023_customers-personal_v1.5_28-03-2024.json),[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/61573796_Nexus-for-Open-Insurance-as-of-July-2023_resources_v2.4_28-03-2024.json),,,,,,,,,,,[17-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/61573796_Nexus-for-Open-Insurance-as-of-July-2023_housing_v1.3_17-02-2024.json),,,,,,,,,,
SWISS RE CORPORATE SOLUTIONS BRASIL SEGUROS S.A.,SwissRe-B3-LINA-OPIN-Customers-v1.5.0,,[11-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/72145931_SwissRe-B3-LINA-OPIN-Customers-v1.5.0_customers-business_v1.5_11-04-2024.json),,[13-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/72145931_SwissRe-B3-LINA-OPIN-Customers-v1.5.0_customers-personal_v1.5_13-04-2024.json),,,,,,,,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,ZURICH-SANTANDER-BRASIL-SEGUROS-SA-CUSTOMERS-BUSIN,,[16-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-SA-CUSTOMERS-BUSIN_customers-business_v1.5_16-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
COMPANHIA DE SEGUROS PREVIDENCIA DO SUL - PREVISUL,COMPANHIA-DE-SEGUROS-PREVIDENCIA-DO-SUL---PREVISUL,,[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/92751213_COMPANHIA-DE-SEGUROS-PREVIDENCIA-DO-SUL---PREVISUL_customers-business_v1.5_28-03-2024.json),[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/92751213_COMPANHIA-DE-SEGUROS-PREVIDENCIA-DO-SUL---PREVISUL_patrimonial_v1.4-RL-EM_28-03-2024.json),[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/92751213_COMPANHIA-DE-SEGUROS-PREVIDENCIA-DO-SUL---PREVISUL_customers-personal_v1.5_28-03-2024.json),[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/92751213_COMPANHIA-DE-SEGUROS-PREVIDENCIA-DO-SUL---PREVISUL_resources_v2.4_28-03-2024.json),,,,,,,,,,,,,,,,,,,,,
ZURICH BRASIL COMPANHIA DE SEGUROS,CertificaçãoAPICustomerBusiness,,[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/96348677_CertificaçãoAPICustomerBusiness_customers-business_v1.5_28-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
CNP CAPITALIZACAO S.A.,[18-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/01599296_CNP-Capitalização-OPIN-V.-1.0_capitalization-title_v1.4_18-04-2024.json),,,,[30-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/01599296_CNP-Capitalização-OPIN-V.-1.0_customers-personal_v1.5_30-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
SUL AMERICA SEGUROS DE PESSOAS E PREVIDENCIA S.A,SULAMERICA-B3-LINA-OPIN-Customers-v1.5.0,,,,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/01704513_SULAMERICA-B3-LINA-OPIN-Customers-v1.5.0_customers-personal_v1.5_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
SANTANDER CAPITALIZACAO S.A.,SANTANDER-CAPITALIZACAO-SA-CUSTOMERS-PERSONAL-14-M,,,,[16-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/03209092_SANTANDER-CAPITALIZACAO-SA-CUSTOMERS-PERSONAL-14-M_customers-personal_v1.5_16-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
CARDIF DO BRASIL VIDA E PREVIDENCIA LTDA,CardifVida-B3-LINA-OPIN-CustomerPersonal-v1.5.0,,,,[10-05-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/03546261_CardifVida-B3-LINA-OPIN-CustomerPersonal-v1.5.0_customers-personal_v1.5_10-05-2024.json),,,,,,,,,,,,,,,,,,,,,,
CAIXA VIDA E PREVIDENCIA S.A.,Functional-Tests-for-Customer-Personal-API---based,,,,[19-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/03730204_Functional-Tests-for-Customer-Personal-API---based_customers-personal_v1.5_19-04-2024.json),,,,,,,,,,,,,,,,,,,,,,
SAFRA SEGUROS GERAIS S.A.,Safra-Seguros,,,,[21-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/06109373_Safra-Seguros_customers-personal_v1.5_21-02-2024.json),,,,,,,,,,,,,,,,,,,,,,
LUIZASEG SEGUROS S.A.,LuizaSeg-B3-LINA-OPIN-CustomerPersonal-v1.5.0,,,,[29-05-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/07746953_LuizaSeg-B3-LINA-OPIN-CustomerPersonal-v1.5.0_customers-personal_v1.5_29-05-2024.json),,,,,,,,,,,,,,,,,,,,,,
LUIZASEG SEGUROS S.A.,LuizaSeguros-B3-LINA-OPIN-Customer-v1.5.0,,,,[08-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/07746953_LuizaSeguros-B3-LINA-OPIN-Customer-v1.5.0_customers-personal_v1.5_08-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
CARDIF DO BRASIL SEGUROS E GARANTIAS S.A.,CardifGarantias-B3-LINA-OPIN-CustomerPersonal-v1.5,,,,[10-05-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/08279191_CardifGarantias-B3-LINA-OPIN-CustomerPersonal-v1.5_customers-personal_v1.5_10-05-2024.json),,,,,,,,,,,,,,,,,,,,,,
EVIDENCE PREVIDENCIA S.A.,EVIDENCE-PREVIDENCIA-SA-CUSTOMERS-PERSONAL-15-MARC,,,,[16-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/13615969_EVIDENCE-PREVIDENCIA-SA-CUSTOMERS-PERSONAL-15-MARC_customers-personal_v1.5_16-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
HDI GLOBAL BRASIL,HDIGlobal-B3-LINA-OPIN-Customers-Person-v1.5,,,,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/18096627_HDIGlobal-B3-LINA-OPIN-Customers-Person-v1.5_customers-personal_v1.5_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
PRUDENTIAL DO BRASIL VIDA EM GRUPO S.A.,Prudencial-B3-LINA-OPIN-Customers-v1.5.0,,,,[05-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/21986074_Prudencial-B3-LINA-OPIN-Customers-v1.5.0_customers-personal_v1.5_05-04-2024.json),,,,,,,,,,,,,,,,,,,,,,
BRASILPREV SEGUROS E PREVIDENCIA S.A.,[03-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/27665207_Brasilprev-Certificação_life-pension_v1.4_03-04-2024.json),,,,[03-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/27665207_Brasilprev-Certificação_customers-personal_v1.5_03-04-2024.json),,,,,,,,,,,,,,,,,,,,,,
BRASILSEG COMPANHIA DE SEGUROS,Customers-Personal-Certificação-Fase-2-Bloco-1-e-2,,,,[20-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/28196889_Customers-Personal-Certificação-Fase-2-Bloco-1-e-2_customers-personal_v1.5_20-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
XP VIDA E PREVIDENCIA S.A,[03-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/29408732_Opin-Brazil_life-pension_v1.4_03-04-2024.json),,,,[19-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/29408732_Opin-Brazil_customers-personal_v1.5_19-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,GuruSeg-B3-Lina-OPIN-Customer-Personal-v1.5.0,,,,[28-06-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/29463393_GuruSeg-B3-Lina-OPIN-Customer-Personal-v1.5.0_customers-personal_v1.5_28-06-2024.json),,,,,,,,,,,,,,,,,,,,,,
HDI SEGUROS,HDI-Seguros-B3-Lina-OPIN-Customers-Person-v1.5,,,,[22-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/29980158_HDI-Seguros-B3-Lina-OPIN-Customers-Person-v1.5_customers-personal_v1.5_22-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
SANTANDER AUTO,Santanderauto-B3-LINA-OPIN-Resources-v2.4.0,,,,[22-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/30617319_Santanderauto-B3-LINA-OPIN-Resources-v2.4.0_customers-personal_v1.5_22-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
BRADESCO SEGUROS S.A.,BS-CUSTOMER-PERSONAL-1.5.0,,,,[12-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/33055146_BS-CUSTOMER-PERSONAL-1.5.0_customers-personal_v1.5_12-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
TOKIO MARINE SEGURADORA S.A,Tokio-Marine---Opin-Customers-Personal,,,,[22-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/33164021_Tokio-Marine---Opin-Customers-Personal_customers-personal_v1.5_22-02-2024.json),,,,,,,,,,,,,,,,,,,,,,
XS3 SEGUROS S.A.,customer-personal-api-v1,,,,[17-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/38155802_customer-personal-api-v1_customers-personal_v1.5_17-04-2024.json),,,,,,,,,,,,,,,,,,,,,,
NEO SEGURADORA S.A,Neo-Customer-Personal-1.0,,,,[07-10-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/43368571_Neo-Customer-Personal-1.0_customers-personal_v1.5_07-10-2024.json),,,,,,,,,,,,,,,,,,,,,,
DARWIN SEGUROS S.A,Darwin-B3-LINA-OPIN-Customers-v1.5.0,,,,[20-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/44187990_Darwin-B3-LINA-OPIN-Customers-v1.5.0_customers-personal_v1.5_20-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
HDI SEGUROS DO BRASIL S.A.,[BR](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/49786401_OpIn_-OpIn_HDI_BR_Customes_Personal_V1.5_customers-personal_v1.5_02-08-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA SEGUROS S.A.,OpIn-Liberty-CustomersPersonal-1.5.0,,,,[20-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/61100145_OpIn-Liberty-CustomersPersonal-1.5.0_customers-personal_v1.5_20-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
PORTO SEGURO CIA DE SEGUROS GERAIS,Porto-Seguro---API-Customers-Personal---1.5.0,,,,[14-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/61198164_Porto-Seguro---API-Customers-Personal---1.5.0_customers-personal_v1.5_14-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
YELUM SEGUROS S.A.,OpIn-Liberty-CustomersPersonal-1.5.0,,,,[19-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/61550141_OpIn-Liberty-CustomersPersonal-1.5.0_customers-personal_v1.5_19-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,ZURICH-SANTANDER-BRASIL-PREVIDENCIA-SA-CUSTOMERS-P,,,,[16-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/87376109_ZURICH-SANTANDER-BRASIL-PREVIDENCIA-SA-CUSTOMERS-P_customers-personal_v1.5_16-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,ZURICH-SANTANDER-BRASIL-SEGUROS-AS-CUSTOMERS-PERSO,,,,[16-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-AS-CUSTOMERS-PERSO_customers-personal_v1.5_16-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
ZURICH BRASIL COMPANHIA DE SEGUROS,CertificaçãoAPICustomerPersonal,,,,[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/96348677_CertificaçãoAPICustomerPersonal_customers-personal_v1.5_28-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
BRASILSEG COMPANHIA DE SEGUROS,Housing---Certificação-Fase-2-Bloco-5,,,,,,,,,,,,,,,,[27-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/28196889_Housing---Certificação-Fase-2-Bloco-5_housing_v1.3_27-02-2024.json),,,,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,Guru-B3-Lina-OPIN-Habitacional-v1.3.0,,,,,,,,,,,,,,,,[09-09-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/29463393_Guru-B3-Lina-OPIN-Habitacional-v1.3.0_housing_v1.3_09-09-2024.json),,,,,,,,,,
HDI SEGUROS,HDI-Seguros-B3-Lina-OPIN-Housing-v1.3.0,,,,,,,,,,,,,,,,[19-03-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/29980158_HDI-Seguros-B3-Lina-OPIN-Housing-v1.3.0_housing_v1.3_19-03-2025.json),,,,,,,,,,
BRADESCO SEGUROS S.A.,BS-HOUSING-1.3.0,,,,,,,,,,,,,,,,[23-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/33055146_BS-HOUSING-1.3.0_housing_v1.3_23-02-2024.json),,,,,,,,,,
TOKIO MARINE SEGURADORA S.A,Opin-Habitacional-,,,,,,,,,,,,,,,,[01-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/33164021_Opin-Habitacional-_housing_v1.3_01-03-2024.json),,,,,,,,,,
XS3 SEGUROS S.A.,housing-api-v1,,,,,,,,,,,,,,,,[13-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/38155802_housing-api-v1_housing_v1.3_13-03-2024.json),,,,,,,,,,
HDI SEGUROS DO BRASIL S.A.,Habitacional---Fase-2,,,,,,,,,,,,,,,,[29-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/49786401_Habitacional---Fase-2_housing_v1.3_29-03-2024.json),,,,,,,,,,
YELUM SEGUROS S.A.,[v1](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/61550141_OpIn_Yelum_Housing_v1.3_housing_v1.3_22-05-2025.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,ZURICH-SANTANDER-BRASIL-PREVIDENCIA-SA-21-FEBRUARY,,,,,,,,,,,,,,,,[22-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/87376109_ZURICH-SANTANDER-BRASIL-PREVIDENCIA-SA-21-FEBRUARY_housing_v1.3_22-02-2024.json),,,,,,,,,,
ZURICH BRASIL COMPANHIA DE SEGUROS,CertificaçãoAPIHousing,,,,,,,,,,,,,,,,[24-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/96348677_CertificaçãoAPIHousing_housing_v1.3_24-02-2024.json),,,,,,,,,,
CNP CAPITALIZACAO S.A.,[22-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/01599296_CNP-Capitalização-OPIN-V.-1.0_capitalization-title_v1.4_22-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
SANTANDER CAPITALIZACAO S.A.,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/03209092_SANTANDER-CAPITALIZACAO-SA-CAPITALIZATION-TITLE-25_capitalization-title_v1.4_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
BRASILCAP CAPITALIZACAO S.A.,[03-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/15138043_Open-insurance-fase-2-v1.4.0_capitalization-title_v1.4_03-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,[30-09-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/29463393_Guru-B3-Lina-OPIN-Capitalization-v1.4.0_capitalization-title_v1.4_30-09-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
